index,words,definitions,proficiency
1,abacus,frame with balls for calculating       ,None
2,abate,to lessen to subside        ,None
3,abdication,giving up control authority        ,None
4,aberration,straying away from what is normal      ,None
5,abet,help/encourage smb (in doing wrong)     ,None
6,abeyance,suspended action          ,None
7,abhor,to hate to detest        ,None
8,abide,be faithful to endure        ,None
9,abjure,promise or swear to give up      ,None
10,abraded,rubbed off worn away by friction      ,None
11,abrogate,repeal or annul by authority       ,None
12,abscond,to go away suddenly (to avoid arrest)     ,None
13,abstruse,difficult to comprehend obscure        ,None
14,abut,border on          ,None
15,abysmal,bottomless extreme          ,None
16,acarpous,effete no longer fertile worn out      ,None
17,acclaimed,welcomed with shouts and approval       ,None
18,accolade,praise approval          ,None
19,accretion,the growing of separate things into one     ,None
20,adamant,kind of stone inflexible        ,None
21,admonitory,containing warning          ,None
22,adorn,add beauty decorate         ,None
23,adulteration,making unpure poorer in quality       ,None
24,affable,polite and friendly       ,None
25,affinity,close connection relationship         ,None
26,aggravate,make worse irritate         ,None
27,agile,active quick-moving          ,None
28,agog,eager/excited         ,None
29,ail,trouble be ill         ,None
30,alacrity,eager and cheerful readiness        ,None
31,alcove,recess/partially enclosed place       ,None
32,allegiance,duty support loyalty         ,None
33,alleviate,make (pain) easier to bear       ,None
34,alloy,to debase by mixing with something inferior     ,None
35,aloof,reserved indifferent          ,None
36,amalgamate,mix combine unite societies        ,None
37,ambidextrous,able to use the left hand or the right equally well ,None
38,ambiguous,doubtful uncertain          ,None
39,ambivalent,having both of two contrary meanings      ,None
40,ameliorate,improve make better         ,None
41,amortize,end (a debt) by setting aside money     ,None
42,anguish,severe suffering        ,None
43,animosity,strong dislike          ,None
44,antidote,medicine used against a poison or a disease    ,None
45,antithetical,direct opposing          ,None
46,apartheid,brutal racial discrimination         ,None
47,aplomb,self-confidence           ,None
48,apostate,one who abandons long-held religious or political convictions    ,None
49,apotheosis,deification glorification to godliness        ,None
50,appease,make quiet or calm        ,None
51,apprehensive,grasping understanding fear unhappy feeling about future     ,None
52,apprise,give notice to inform        ,None
53,approbation,approval           ,None
54,apropos,appropriate to the situation apt       ,None
55,apt,well-suited quick-witted          ,None
56,arabesque,a complex ornate design        ,None
57,arboreal,of connected with trees        ,None
58,ardor,enthusiasm           ,None
59,arduous,steep difficult ascent laborious        ,None
60,argot,jargon slang          ,None
61,arrant,in the highest degree        ,None
62,arrogance,proud superior manner of behaviour       ,None
63,articulate,speak distinctly connect by joints       ,None
64,ascend,go or come up        ,None
65,ascertain,get to know         ,None
66,ascetic,practicing self-denial austere stark        ,None
67,ascribe,consider to be the origin of or belonging to   ,None
68,aseptic,surgically clean        ,None
69,asperity,roughness harshness ill temper irritability       ,None
70,aspersion,slander           ,None
71,assail,with attack violently         ,None
72,assiduous,diligent hard-working sedulous         ,None
73,assuage,make smth (pain desire) less       ,None
